OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2021-04-12,27.8598,29.9295,26.8049,28.5424,2842013.26,2021-04-13,80542411.86851,149081,1384788.9,39306757.220153,0.024799204357364157,SOLUSDT
2021-04-13,28.5266,28.8162,26.2616,27.4507,2275774.43,2021-04-14,62367159.936301,114743,1125013.67,30847870.076341,-0.038248360334099396,SOLUSDT
2021-04-14,27.4571,27.5613,24.7,26.4067,3623963.28,2021-04-15,94840132.118805,165111,1733511.1,45381024.984044,-0.03803181703927405,SOLUSDT
2021-04-15,26.4182,28.2,25.4479,27.7816,2146653.64,2021-04-16,57745447.741172,113692,1070372.58,28834473.582448,0.05206633165067953,SOLUSDT
2021-04-16,27.7946,28.2571,24.8547,25.2996,2673912.32,2021-04-17,70603854.3893,125994,1309286.25,34496142.964664,-0.08933970685633652,SOLUSDT
2021-04-17,25.2926,26.7914,24.8181,24.85,2442737.39,2021-04-18,63171961.762013,113942,1127143.43,29187282.640293,-0.01777103195307439,SOLUSDT
2021-04-18,24.8517,32.99,21.1,32.3358,11699397.05,2021-04-19,322873223.287968,560886,5597783.33,155414599.029137,0.3012394366197182,SOLUSDT
2021-04-19,32.3324,36.095,29.8066,31.4711,12075270.9,2021-04-20,395020951.613176,599790,6073787.01,199282532.018205,-0.026741258914268373,SOLUSDT
2021-04-20,31.5303,32.8,28.81,31.7028,7036100.92,2021-04-21,216033040.836129,319269,3351718.56,102817726.665441,0.007362310182993381,SOLUSDT
2021-04-21,31.6939,35.1801,30.1101,32.5534,6573327.09,2021-04-22,215427917.004327,343021,3117168.66,102368610.902699,0.026830437690046338,SOLUSDT
2021-04-22,32.5965,41.1587,31.4586,38.9,14017530.86,2021-04-23,522706696.08916,709708,6996621.21,261094962.281031,0.19495966627141859,SOLUSDT
2021-04-23,38.8718,41.74,31.4936,37.3893,14705148.48,2021-04-24,523364025.242309,617636,7135812.12,254487581.812874,-0.038835475578406164,SOLUSDT
2021-04-24,37.3018,43.6397,34.5861,40.8401,9722785.06,2021-04-25,378538393.899074,510976,4943898.11,192739668.747577,0.09229378458542947,SOLUSDT
2021-04-25,40.8525,48.644,40.572,47.405,11964753.801,2021-04-26,530145484.409496,701331,6029835.311,267169814.6536657,0.16074642324578048,SOLUSDT
2021-04-26,47.395,48.499,43.267,43.878,11079170.602,2021-04-27,510656400.888738,697927,5637510.904,259812004.38855,-0.07440143444784308,SOLUSDT
2021-04-27,43.884,46.606,42.5,43.147,7101848.718,2021-04-28,315533192.401205,487171,3636886.592,161606249.044148,-0.01665982952732581,SOLUSDT
2021-04-28,43.147,46.962,40.516,44.833,7855066.319,2021-04-29,347808465.69507,560767,3943050.919,174854649.272198,0.03907571789463926,SOLUSDT
2021-04-29,44.831,46.233,40.906,42.484,5805381.221,2021-04-30,251627153.968543,416105,2830856.455,122910446.812294,-0.05239444159436124,SOLUSDT
2021-04-30,42.452,44.313,41.21,42.786,3302673.311,2021-05-01,141789174.448049,258432,1602966.696,68855795.402278,0.007108558516147223,SOLUSDT
2021-05-01,42.786,49.88,42.001,49.67,5804048.045,2021-05-02,267045680.136971,476481,3055460.264,140649823.510724,0.1608937502921517,SOLUSDT
2021-05-02,49.646,49.99,45.904,46.897,3794411.245,2021-05-03,179774455.900234,321216,1827344.422,86654918.330514,-0.055828467888061284,SOLUSDT
2021-05-03,46.926,49.0,44.774,45.912,3686007.369,2021-05-04,174276397.094595,313751,1808320.757,85607608.380517,-0.021003475702070507,SOLUSDT
2021-05-04,45.935,47.81,42.26,42.636,4180557.381,2021-05-05,188277042.525307,342455,1975193.432,89064602.63419,-0.07135389440669093,SOLUSDT
2021-05-05,42.636,46.0,42.305,44.98,2772821.523,2021-05-06,123635464.329988,229512,1349767.842,60173910.433235,0.05497701472933647,SOLUSDT
2021-05-06,44.965,44.98,42.55,43.496,2337263.012,2021-05-07,102163369.963182,178097,1105862.829,48354712.002681,-0.032992441084926494,SOLUSDT
2021-05-07,43.496,46.243,41.42,43.182,3259646.399,2021-05-08,141988293.018936,282796,1705956.052,74303592.218333,-0.007219054625712706,SOLUSDT
2021-05-08,43.154,46.65,42.275,45.612,2539093.011,2021-05-09,112805791.971977,227222,1276824.495,56802476.317658,0.05627344726969574,SOLUSDT
2021-05-09,45.632,47.15,42.6,44.33,3095018.717,2021-05-10,138870748.080674,253642,1475199.159,66255109.702424,-0.0281066386038763,SOLUSDT
2021-05-10,44.33,45.89,39.0,42.854,2869549.017,2021-05-11,124756005.351221,252549,1355704.559,58952385.166523,-0.03329573652154294,SOLUSDT
2021-05-11,42.868,45.18,39.7,44.538,2758407.694,2021-05-12,115628588.75262,238856,1380010.932,57925752.737532,0.039296215055770745,SOLUSDT
2021-05-12,44.579,49.243,42.18,43.709,7592760.128,2021-05-13,348904390.326094,579441,3770439.357,173546657.013632,-0.018613318963581538,SOLUSDT
2021-05-13,43.394,45.501,37.43,41.049,7162647.061,2021-05-14,299309995.222707,497211,3564811.135,149337117.066971,-0.06085703173259516,SOLUSDT
2021-05-14,41.051,44.897,39.901,42.7,3421838.277,2021-05-15,144598209.93172,254778,1714758.086,72472681.967213,0.04022022460961305,SOLUSDT
2021-05-15,42.697,45.5,39.305,43.486,3357108.617,2021-05-16,140531821.079396,279668,1686281.119,70812309.716226,0.01840749414519882,SOLUSDT
2021-05-16,43.462,52.6,41.602,46.85,13162867.429,2021-05-17,619838806.091997,900493,6710855.218,316398892.280726,0.0773582302350182,SOLUSDT
2021-05-17,46.85,51.985,43.01,46.708,13839076.478,2021-05-18,670057766.317604,909050,6849414.01,331731650.786975,-0.0030309498399146984,SOLUSDT
2021-05-18,46.747,58.38,46.051,55.977,12538546.698,2021-05-19,665410806.089472,867912,6533923.085,346234866.182635,0.1984456624132911,SOLUSDT
2021-05-19,55.969,57.691,26.5,34.988,22259967.849,2021-05-20,985527942.935427,1402768,10763333.931,477695598.613541,-0.374957571859871,SOLUSDT
2021-05-20,34.987,53.0,32.0,44.42,17869805.908,2021-05-21,772138094.480206,1040786,9149700.341,395872058.486216,0.26957814107694067,SOLUSDT
2021-05-21,44.367,47.7,33.673,38.925,13740700.641,2021-05-22,555354956.609492,827866,6712870.695,271670904.900218,-0.12370553804592532,SOLUSDT
2021-05-22,38.925,40.0,31.134,31.222,10122098.005,2021-05-23,359703861.220408,651683,4941735.885,175686646.856943,-0.19789338471419382,SOLUSDT
2021-05-23,31.222,32.4,19.117,24.536,25787150.864,2021-05-24,632115869.638851,1266144,12844212.965,313918250.363881,-0.2141438729101275,SOLUSDT
2021-05-24,24.53,32.19,24.496,31.416,15414302.323,2021-05-25,443929987.514046,771534,7847437.331,226238765.009335,0.28040430388001303,SOLUSDT
2021-05-25,31.42,33.195,25.915,29.973,10300933.608,2021-05-26,298415170.731741,577950,5045450.239,146243188.375431,-0.045932009167303334,SOLUSDT
2021-05-26,29.985,37.25,28.858,35.43,10601343.234,2021-05-27,358243359.566401,656660,5482317.224,185065681.601275,0.1820638574717246,SOLUSDT
2021-05-27,35.427,35.594,30.976,33.747,5698854.676,2021-05-28,191965509.913526,369106,2770870.034,93400143.690502,-0.04750211685012695,SOLUSDT
2021-05-28,33.761,34.551,28.0,28.989,6370726.751,2021-05-29,194317729.830184,361849,3073365.326,93720612.366027,-0.1409903102497999,SOLUSDT
2021-05-29,28.993,30.066,25.7,27.388,3911549.6,2021-05-30,109362582.78609,213125,1863837.748,52159301.389713,-0.05522784504467204,SOLUSDT
2021-05-30,27.407,29.781,25.586,28.588,3964240.919,2021-05-31,111975244.538995,204751,1972933.639,55649157.210053,0.043814809405579025,SOLUSDT
2021-05-31,28.573,33.014,27.489,32.75,5173286.471,2021-06-01,160794249.932761,301346,2655867.324,82639652.0862,0.1455855603749825,SOLUSDT
2021-06-01,32.759,33.285,29.852,30.938,4046865.202,2021-06-02,127601407.34258,244478,2008336.419,63385125.61372,-0.0553282442748092,SOLUSDT
2021-06-02,30.931,35.129,30.402,33.994,4549289.133,2021-06-03,150880106.234414,257770,2319049.772,76859045.239318,0.09877820156441919,SOLUSDT
2021-06-03,33.994,41.523,33.736,39.602,7862225.094,2021-06-04,299415873.032833,502187,3877580.791,147604988.646454,0.16497028887450726,SOLUSDT
2021-06-04,39.599,39.737,34.187,37.338,8825815.938,2021-06-05,328450531.481096,583340,4244874.315,158125934.045338,-0.05716882985707783,SOLUSDT
2021-06-05,37.356,42.787,36.982,39.633,8654823.195,2021-06-06,349869352.640525,626772,4355413.398,176118617.020269,0.06146553109432751,SOLUSDT
2021-06-06,39.663,43.4,38.912,42.205,6151664.294,2021-06-07,254022477.410977,396217,3100373.19,128135229.631986,0.06489541543663102,SOLUSDT
2021-06-07,42.2,44.2,37.8,38.235,8050031.335,2021-06-08,337872362.546919,532459,3887195.128,163240834.94002,-0.09406468427911385,SOLUSDT
2021-06-08,38.2,42.596,33.6,41.245,16902544.675,2021-06-09,635390288.373884,963195,8420480.071,316829842.499467,0.07872368248986517,SOLUSDT
2021-06-09,41.245,44.0,39.291,42.032,10764252.936,2021-06-10,454086698.189658,731919,5580749.794,235600070.28544,0.019081100739483547,SOLUSDT
2021-06-10,42.032,43.097,39.459,41.105,5155108.071,2021-06-11,213330357.219946,354655,2536155.55,105006371.305711,-0.02205462504758282,SOLUSDT
2021-06-11,41.091,41.376,35.074,36.157,4760990.078,2021-06-12,182293620.081256,311982,2244030.295,86038117.903683,-0.12037465028585337,SOLUSDT
2021-06-12,36.131,37.64,34.1,36.476,5196242.998,2021-06-13,187288052.406729,312291,2562438.933,92434972.006089,0.008822634621235226,SOLUSDT
2021-06-13,36.492,39.442,34.72,38.706,4063329.112,2021-06-14,150202838.217655,266808,2053249.76,75966990.800808,0.061136089483496026,SOLUSDT
2021-06-14,38.713,40.561,36.627,39.694,4590144.279,2021-06-15,177057758.588132,322569,2240839.2,86453814.147521,0.025525758280369848,SOLUSDT
2021-06-15,39.7,41.741,39.154,39.536,3725999.561,2021-06-16,150827423.618637,278396,1806695.316,73183494.85722,-0.003980450445911221,SOLUSDT
2021-06-16,39.513,41.75,37.455,39.728,5055331.868,2021-06-17,199446618.363721,370363,2489842.115,98265653.361373,0.004856333468231444,SOLUSDT
2021-06-17,39.73,41.264,38.211,39.265,3274621.978,2021-06-18,130590317.812374,240293,1600650.766,63838341.846377,-0.0116542488924688,SOLUSDT
2021-06-18,39.259,39.502,34.898,36.82,3777138.806,2021-06-19,139854390.717253,220838,1827559.885,67619820.327114,-0.06226919648541962,SOLUSDT
2021-06-19,36.802,37.318,34.901,35.19,2216638.028,2021-06-20,79787571.60204,144081,1071745.617,38583028.384915,-0.04426941879413371,SOLUSDT
2021-06-20,35.195,35.949,31.3,35.257,3938821.53,2021-06-21,133260490.894256,272007,1881786.122,63725452.071164,0.0019039499857913533,SOLUSDT
2021-06-21,35.248,35.499,25.925,26.59,8213916.627,2021-06-22,246501068.916909,471372,3964547.087,119142091.489399,-0.2458235244065008,SOLUSDT
2021-06-22,26.597,28.813,20.187,26.958,15788825.956,2021-06-23,393752740.686368,745380,7863716.933,196551678.980838,0.01383978939450925,SOLUSDT
2021-06-23,26.957,32.9,25.626,30.837,11966311.253,2021-06-24,360070228.235708,581052,5875071.077,176902273.312164,0.14389049632762085,SOLUSDT
2021-06-24,30.835,33.0,28.481,31.141,7214092.912,2021-06-25,221085666.761107,347281,3614183.5,110834431.404313,0.009858287122612497,SOLUSDT
2021-06-25,31.144,32.989,27.949,28.641,7293143.176,2021-06-26,219888857.856975,363124,3549950.243,107098201.182445,-0.08028001669824347,SOLUSDT
2021-06-26,28.619,30.181,26.659,29.698,6492984.234,2021-06-27,183566327.297619,285933,3218551.949,91039684.735461,0.03690513599385503,SOLUSDT
2021-06-27,29.691,31.95,29.186,31.897,5851211.914,2021-06-28,178035416.403871,286416,3109380.85,94676355.856804,0.07404539026197043,SOLUSDT
2021-06-28,31.883,34.34,30.961,33.001,4996728.013,2021-06-29,162522646.594988,280145,2498466.089,81335947.881547,0.03461140546132868,SOLUSDT
2021-06-29,33.018,35.837,32.665,33.97,4476285.792,2021-06-30,154213056.693286,276281,2173722.2,74904576.253573,0.02936274658343696,SOLUSDT
2021-06-30,33.974,36.0,31.555,35.51,5361423.665,2021-07-01,178975642.021054,310774,2678283.993,89440383.885899,0.04533411833971157,SOLUSDT
2021-07-01,35.51,35.567,32.17,33.271,4488924.899,2021-07-02,151028766.442459,263111,2234177.995,75138133.664561,-0.06305266122219089,SOLUSDT
2021-07-02,33.27,34.217,31.367,34.0,4324198.276,2021-07-03,140908038.302153,220159,2219083.705,72272833.680474,0.021910973520483212,SOLUSDT
2021-07-03,34.001,35.406,33.217,34.498,3063406.141,2021-07-04,105690439.312064,177709,1507188.351,52002152.400928,0.014647058823529235,SOLUSDT
2021-07-04,34.497,35.531,33.533,34.28,2972213.418,2021-07-05,103428667.559317,175443,1565032.862,54477623.999203,-0.0063192069105454385,SOLUSDT
2021-07-05,34.278,34.49,32.37,32.908,3008984.082,2021-07-06,100655425.27353,162015,1565799.873,52355727.844809,-0.040023337222870436,SOLUSDT
2021-07-06,32.908,35.041,32.883,34.226,3289698.061,2021-07-07,111418811.563157,184809,1696066.33,57429358.495024,0.04005105141606902,SOLUSDT
2021-07-07,34.221,38.1,33.82,36.673,4609258.553,2021-07-08,167269030.357017,315663,2317106.517,84025212.584351,0.07149535440892896,SOLUSDT
2021-07-08,36.667,36.934,32.654,33.142,4495022.54,2021-07-09,156944971.450182,248044,2194493.783,76693122.27725,-0.09628336923622283,SOLUSDT
2021-07-09,33.134,34.46,31.976,33.315,2810263.602,2021-07-10,93430690.975875,153484,1438692.064,47854557.617346,0.005219962585239157,SOLUSDT
2021-07-10,33.315,34.215,31.025,31.693,2838074.586,2021-07-11,92460631.92128,153306,1405995.071,45847994.325917,-0.04868677772775021,SOLUSDT
2021-07-11,31.716,32.568,31.3,32.182,1944815.804,2021-07-12,62238927.039282,104563,906170.638,29017508.997706,0.01542927460322474,SOLUSDT
2021-07-12,32.173,32.696,30.011,30.77,2251239.269,2021-07-13,70408687.928317,131789,1065836.408,33336718.150862,-0.04387545833074402,SOLUSDT
2021-07-13,30.77,31.096,28.81,29.136,1837132.436,2021-07-14,54860385.065094,113493,901167.286,26929978.934852,-0.053103672408189806,SOLUSDT
2021-07-14,29.154,31.5,27.363,31.365,3434185.178,2021-07-15,101600599.92145,189105,1723677.059,50953009.460297,0.07650329489291585,SOLUSDT
2021-07-15,31.365,31.485,27.975,28.545,3643011.529,2021-07-16,107745442.668065,277654,1811104.968,53527976.979382,-0.08990913438546144,SOLUSDT
2021-07-16,28.562,29.478,26.196,26.271,2923575.792,2021-07-17,81405823.760962,163500,1468403.301,40947497.63526,-0.07966368891224385,SOLUSDT
2021-07-17,26.269,27.836,25.979,26.802,2122389.101,2021-07-18,56460667.131039,111395,1046545.844,27860914.477695,0.020212401507365474,SOLUSDT
2021-07-18,26.789,27.756,26.233,26.673,1727601.788,2021-07-19,46674422.658561,88722,843288.548,22787132.688621,-0.004813073651220079,SOLUSDT
2021-07-19,26.679,26.71,23.975,24.509,3131177.977,2021-07-20,78158738.802734,147156,1449141.557,36168095.58012,-0.08113073145128025,SOLUSDT
2021-07-20,24.524,24.982,22.1,23.474,3555428.542,2021-07-21,82758691.731088,160712,1697695.566,39529244.315039,-0.04222938512383212,SOLUSDT
2021-07-21,23.484,27.461,22.8,26.7,4561993.007,2021-07-22,116862935.668493,243848,2302836.761,58965442.386359,0.13742864445769776,SOLUSDT
2021-07-22,26.706,28.17,25.91,27.699,2643783.144,2021-07-23,71691184.161645,161799,1358309.091,36862478.475563,0.03741573033707879,SOLUSDT
2021-07-23,27.7,28.713,26.385,28.516,3040520.321,2021-07-24,83834585.176884,173337,1609731.266,44375699.744118,0.029495649662442558,SOLUSDT
2021-07-24,28.53,29.548,28.013,28.616,2678108.81,2021-07-25,77044282.903373,177805,1269755.24,36535955.982655,0.003506803198204622,SOLUSDT
2021-07-25,28.626,28.898,26.5,28.248,2350991.534,2021-07-26,65090395.546989,149087,1150007.166,31818550.784783,-0.012859938495946244,SOLUSDT
2021-07-26,28.247,31.115,27.83,28.184,6221691.897,2021-07-27,185071260.843483,372668,3184199.218,94810078.319025,-0.0022656471254601795,SOLUSDT
2021-07-27,28.183,28.95,26.893,28.103,3008374.757,2021-07-28,83973834.089948,163548,1535678.186,42902659.011013,-0.0028739710474027236,SOLUSDT
2021-07-28,28.119,28.76,27.354,27.875,2329901.559,2021-07-29,65388598.78105,146025,1136153.537,31901123.563261,-0.008113012845603729,SOLUSDT
2021-07-29,27.891,31.888,27.319,31.235,3692050.445,2021-07-30,110419263.54677,252230,1786830.199,53246020.749179,0.12053811659192815,SOLUSDT
2021-07-30,31.238,33.084,29.91,32.354,4970660.009,2021-07-31,156365971.267959,330552,2482978.326,78041297.361346,0.035825196094125156,SOLUSDT
2021-07-31,32.354,37.004,31.653,36.744,4320145.537,2021-08-01,146906971.502862,344714,2255077.68,76744065.781472,0.13568646844285093,SOLUSDT
2021-08-01,36.742,36.822,33.165,34.165,3490975.158,2021-08-02,123483357.252692,263547,1675573.0,59308269.333418,-0.07018833006749403,SOLUSDT
2021-08-02,34.178,35.95,33.0,33.167,3105881.294,2021-08-03,106104314.167518,231008,1707998.109,58318925.178596,-0.029211181033221068,SOLUSDT
2021-08-03,33.177,35.9,32.327,34.105,3490191.638,2021-08-04,119580010.529757,258744,1668040.89,57144593.469907,0.02828112280278572,SOLUSDT
2021-08-04,34.094,36.658,33.236,35.76,2847838.669,2021-08-05,99340895.750769,228451,1453245.739,50684662.032932,0.048526609001612764,SOLUSDT
2021-08-05,35.757,38.267,35.5,37.353,4059371.083,2021-08-06,150224471.701714,344784,2017475.338,74672640.741501,0.04454697986577183,SOLUSDT
2021-08-06,37.354,40.4,35.611,39.525,3951317.574,2021-08-07,151446524.695115,314800,1858748.278,71292152.121385,0.058147939924503955,SOLUSDT
2021-08-07,39.502,40.5,37.502,39.469,3561767.701,2021-08-08,139249910.941098,281258,1935799.319,75613806.938296,-0.0014168247944338352,SOLUSDT
2021-08-08,39.454,39.549,36.896,37.65,2030535.723,2021-08-09,77745568.463121,166083,969298.796,37125590.672852,-0.04608680230053974,SOLUSDT
2021-08-09,37.653,39.999,36.351,38.646,2128198.741,2021-08-10,82127593.886901,194058,1034514.334,39951778.37106,0.026454183266932274,SOLUSDT
2021-08-10,38.646,41.678,38.183,40.64,2603195.665,2021-08-11,104631605.023893,287480,1336473.287,53724383.009241,0.0515965429798686,SOLUSDT
2021-08-11,40.639,43.729,40.605,41.621,2512250.555,2021-08-12,106505944.939688,297388,1293705.916,54893145.419922,0.024138779527559162,SOLUSDT
2021-08-12,41.619,43.401,39.316,41.102,2413664.412,2021-08-13,98924676.676477,247558,1169419.816,47953772.428488,-0.012469666754763353,SOLUSDT
2021-08-13,41.105,44.911,40.668,44.83,2281339.99,2021-08-14,99544516.411655,262966,1176400.704,51344101.855763,0.09070118242421299,SOLUSDT
2021-08-14,44.859,44.874,42.727,44.14,1548818.722,2021-08-15,67926559.943512,169775,745662.039,32721575.261202,-0.015391478920365742,SOLUSDT
2021-08-15,44.124,54.8,43.361,53.531,6264283.565,2021-08-16,309850774.829744,762990,3206353.292,158391073.363893,0.2127548708654281,SOLUSDT
2021-08-16,53.515,69.132,52.269,62.016,15014364.928,2021-08-17,947671575.126456,1780255,7668417.348,484295892.732272,0.15850628607722617,SOLUSDT
2021-08-17,62.042,75.155,58.822,64.123,14953825.95,2021-08-18,1024581216.554078,1623203,7577200.815,519453686.407936,0.033975103199174406,SOLUSDT
2021-08-18,64.135,80.5,59.722,72.663,15022132.453,2021-08-19,1093260830.151369,2024408,7522141.174,547824155.215239,0.13318154172449814,SOLUSDT
2021-08-19,72.659,75.436,68.24,72.764,7819221.598,2021-08-20,562302367.608002,1229491,3954736.816,284448254.652255,0.0013899783934052667,SOLUSDT
2021-08-20,72.8,80.0,70.873,78.643,5705076.722,2021-08-21,424719084.854653,779153,2912136.914,216734898.74637,0.0807954482986093,SOLUSDT
2021-08-21,78.684,82.0,72.6,73.801,5131799.362,2021-08-22,396408173.088469,1226816,2549769.274,196929757.19643,-0.061569370446193594,SOLUSDT
2021-08-22,73.852,77.6,71.244,72.775,2862187.053,2021-08-23,213468963.7425,487572,1333708.969,99514195.069882,-0.013902250647010117,SOLUSDT
2021-08-23,72.751,76.81,71.545,75.623,4150780.595,2021-08-24,306079632.543251,562013,2076940.117,153189103.843028,0.03913431810374446,SOLUSDT
2021-08-24,75.647,79.45,68.5,70.527,6792636.137,2021-08-25,508984577.412884,1023089,3263925.102,244363207.126624,-0.06738690609999609,SOLUSDT
2021-08-25,70.519,72.83,66.03,71.973,5069064.804,2021-08-26,351840973.572073,784266,2671235.825,185160640.405474,0.020502786166999742,SOLUSDT
2021-08-26,71.982,78.3,66.2,74.92,6563670.747,2021-08-27,480323043.299548,1271220,3225695.493,236060145.83132,0.04094591027190764,SOLUSDT
2021-08-27,74.92,88.92,72.55,87.98,8785637.093,2021-08-28,721830146.034961,1577400,4407701.321,362420526.263965,0.17431927389215174,SOLUSDT
2021-08-28,87.98,97.82,85.59,96.22,5774371.258,2021-08-29,531913395.781063,1001622,2898765.949,267077606.908813,0.0936576494657877,SOLUSDT
2021-08-29,96.17,97.82,90.3,94.23,4171861.65,2021-08-30,390634983.9499,989890,2046341.56,191554738.7329,-0.02068177094159218,SOLUSDT
2021-08-30,94.23,116.84,93.58,110.25,11109542.615,2021-08-31,1163838842.93738,2224836,5745280.529,602250703.31058,0.17000955109837634,SOLUSDT
2021-08-31,110.26,130.11,103.06,108.27,16509565.592,2021-09-01,1927599440.257785,2871556,8269542.057,967158125.254435,-0.01795918367346938,SOLUSDT
2021-09-01,108.27,119.72,105.89,110.71,8028303.79,2021-09-02,908134889.9009,1369493,4044292.11,457269089.2868,0.022536251962685938,SOLUSDT
2021-09-02,110.71,131.96,109.18,128.23,9206853.472,2021-09-03,1113846856.867106,1937937,4669264.452,564848699.821206,0.1582512871465993,SOLUSDT
2021-09-03,128.2,148.99,128.12,146.4,11927061.37,2021-09-04,1668352305.559141,2827164,5975058.043,836192395.508901,0.1416985104889652,SOLUSDT
2021-09-04,146.36,150.6,135.73,138.88,6134062.526,2021-09-05,882463269.733808,1297714,3010925.056,433551285.741308,-0.051366120218579336,SOLUSDT
2021-09-05,138.88,144.99,134.74,142.0,4619885.42,2021-09-06,646117252.6224,998792,2347063.97,328184931.5844,0.02246543778801846,SOLUSDT
2021-09-06,141.98,166.13,136.92,164.22,8435542.353,2021-09-07,1281375300.439107,2114286,4352492.608,661459410.008087,0.15647887323943666,SOLUSDT
2021-09-07,164.19,195.48,128.01,173.46,24376489.011,2021-09-08,4280553283.795629,5674167,12280895.839,2160027748.157909,0.05626598465473154,SOLUSDT
